,Category,NDB_No,desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),Cholestrl_(mg),Vitamin B
6954,DIGIORNO PIZZA,21473,"DIGIORNO PIZZA,CHS TOPPING,CHS STUFFED CRUST,FRZ,BKD",279,13.48,11.68,29.86,1.9,,235.0,2.35,27.0,354.0,185.0,806.0,1.67,0.107,0.313,33.3,0.5,266.0,80.0,80.0,,,0.93,,,8.4,28.0,4.70336
6955,DIGIORNO PIZZA,21474,"DIGIORNO PIZZA,CHS TOPPING,RISING CRUST,FRZ,BKD",256,12.8,8.6,31.78,2.4,5.0,192.0,0.77,27.0,241.0,196.0,696.0,1.56,0.114,0.366,26.6,1.5,154.0,46.0,46.0,,,0.89,,,6.9,15.0,1.99033
6956,DIGIORNO PIZZA,21475,"DIGIORNO PIZZA,CHS TOPPING,THIN CRISPY CRUST,FRZ,BKD",247,12.96,9.91,26.47,3.0,,275.0,0.68,27.0,236.0,233.0,506.0,1.8,0.097,0.227,21.4,0.1,212.0,64.0,64.0,,,0.74,,,4.2,21.0,2.14062
6957,DIGIORNO PIZZA,21476,"DIGIORNO PIZZA,PEPPERONI TOPPING,CHS STUFFED CRUST,FRZ,BKD",279,13.92,11.71,29.46,2.1,,226.0,2.3,26.0,270.0,179.0,753.0,1.63,0.107,0.333,32.4,1.1,212.0,64.0,64.0,,,0.72,,,7.8,24.0,4.85355
6958,DIGIORNO PIZZA,21477,"DIGIORNO PIZZA,PEPPERONI TOPPING,RISING CRUST,FRZ,BKD",265,12.46,10.11,31.15,2.3,5.1,157.0,0.95,27.0,225.0,212.0,743.0,1.45,0.12,0.392,26.8,1.3,137.0,41.0,41.0,,,0.88,,,7.6,18.0,2.36542
6959,DIGIORNO PIZZA,21478,"DIGIORNO PIZZA,PEPPERONI TOPPING,THIN CRISPY CRUST,FRZ,BKD",283,13.22,12.86,28.67,2.8,,209.0,0.9,28.0,213.0,268.0,663.0,1.64,0.108,0.305,24.1,0.9,152.0,46.0,46.0,,,0.77,,,5.0,28.0,3.01855
6960,DIGIORNO PIZZA,21479,"DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD",255,11.74,10.68,27.93,2.3,4.71,139.0,1.01,27.0,211.0,210.0,712.0,1.3,0.118,0.382,25.0,,117.0,35.0,35.0,,,0.89,,,7.6,19.0,2.44241
6961,DIGIORNO PIZZA,21480,"DIGIORNO PIZZA,SUPREME TOPPING,THIN CRISPY CRUST,FRZ,BKD",255,11.41,10.8,28.05,2.8,,161.0,0.92,28.0,187.0,278.0,555.0,1.4,0.11,0.313,20.9,0.8,138.0,41.0,41.0,,,0.82,,,5.7,20.0,2.95948
6962,FAST FD,21482,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THICK CRUST",282,11.06,12.94,30.36,2.3,2.82,143.0,2.45,23.0,193.0,190.0,637.0,1.26,0.107,0.323,17.7,1.0,351.0,67.0,60.0,0.0,91.0,0.9,0.0,0.0,11.8,23.0,30.04749
6963,FAST FD,21483,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THIN CRUST",321,13.36,17.71,27.0,2.5,3.02,213.0,1.73,25.0,254.0,225.0,782.0,1.51,0.105,0.301,18.6,2.1,429.0,70.0,59.0,0.0,140.0,1.3,0.0,0.0,9.6,36.0,41.50558
6964,FAST FD,21484,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,REG CRUST",280,11.5,12.35,30.62,2.3,3.32,144.0,2.41,24.0,193.0,197.0,633.0,1.32,0.111,0.352,20.3,1.7,352.0,68.0,60.0,0.0,91.0,0.91,0.0,0.0,6.7,23.0,31.01748
6965,FAST FD,21485,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST",331,14.01,17.61,29.0,2.3,3.22,216.0,1.95,25.0,253.0,223.0,875.0,1.64,0.11,0.355,24.5,2.0,366.0,70.0,62.0,0.0,94.0,1.29,0.0,0.0,9.5,37.0,41.61576
6966,FAST FOODS,21486,"FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT",206,9.25,9.75,20.23,2.9,1.57,123.0,1.67,19.0,167.0,161.0,560.0,1.37,0.067,0.31,16.8,0.1,159.0,19.0,13.0,1.0,69.0,0.25,0.1,3.0,7.4,25.0,29.37284
6967,FAST FOODS,21487,"FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT",189,13.3,6.35,19.69,1.2,1.3,122.0,1.59,24.0,244.0,217.0,613.0,0.76,0.06,0.245,17.3,0.2,201.0,25.0,18.0,1.0,83.0,0.21,0.1,3.0,7.9,29.0,33.93612
6968,FAST FOODS,21488,"FAST FOODS,QUESADILLA,W/ CHICK",294,15.05,15.25,24.04,1.7,1.88,269.0,1.77,25.0,313.0,183.0,745.0,1.42,0.076,0.266,20.8,0.1,271.0,72.0,70.0,0.0,23.0,0.29,0.2,8.0,2.4,37.0,34.64519
6969,FAST FDS,21490,"FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD",182,17.34,4.57,16.78,0.9,3.08,62.0,1.58,23.0,142.0,197.0,427.0,0.75,0.071,0.2,19.7,2.4,158.0,11.0,3.0,14.0,81.0,0.38,0.1,2.0,6.7,40.0,54.17922
6970,"PIZZA HUT 14"" PEPPERONI PIZZA",21491,"PIZZA HUT 14"" PEPPERONI PIZZA,THIN 'N CRISPY CRUST",333,14.13,16.17,32.66,2.1,2.79,196.0,2.78,25.0,244.0,222.0,967.0,1.63,0.116,0.431,23.0,2.8,,,,,,,,,,37.0,5.23071
6971,"DOMINO'S 14"" PEPPERONI PIZZA",21492,"DOMINO'S 14"" PEPPERONI PIZZA,CRUNCHY THIN CRUST",328,13.88,19.05,25.35,2.6,3.65,236.0,1.13,25.0,263.0,224.0,783.0,1.65,0.104,0.279,26.0,1.2,,,,,,,,,,38.0,2.37081
6972,"DOMINO'S 14"" SAUSAGE PIZZA",21493,"DOMINO'S 14"" SAUSAGE PIZZA,CRUNCHY THIN CRUST",319,12.77,18.52,25.3,2.6,3.42,234.0,1.07,25.0,270.0,231.0,725.0,1.48,0.11,0.248,19.8,1.1,,,,,,,,,,35.0,1.86066
6973,"DOMINO'S 14"" SAUSAGE PIZZA",21494,"DOMINO'S 14"" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST",273,11.08,11.2,31.84,2.4,3.92,137.0,2.36,25.0,196.0,183.0,594.0,1.24,0.118,0.34,22.0,0.6,,,,,,,,,,21.0,3.91048
6974,"DOMINO'S 14"" SAUSAGE PIZZA",21495,"DOMINO'S 14"" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST",277,11.03,12.03,31.17,2.6,3.82,154.0,2.5,24.0,207.0,188.0,677.0,1.27,0.112,0.272,19.5,0.4,,,,,,,,,,23.0,3.9105
6975,"PIZZA HUT 14"" SAUSAGE PIZZA",21496,"PIZZA HUT 14"" SAUSAGE PIZZA,THIN 'N CRISPY CRUST",323,13.95,16.9,28.7,2.4,2.62,193.0,2.38,24.0,238.0,220.0,839.0,1.54,0.101,0.354,17.5,3.0,,,,,,,,,,37.0,5.16049
6976,"PIZZA HUT 14"" SAUSAGE PIZZA",21497,"PIZZA HUT 14"" SAUSAGE PIZZA,HAND-TOSSED CRUST",287,11.92,13.5,29.39,2.3,2.72,150.0,2.45,23.0,191.0,211.0,671.0,1.4,0.104,0.363,18.5,2.8,,,,,,,,,,26.0,4.92049
6977,"PIZZA HUT 14"" SAUSAGE PIZZA",21498,"PIZZA HUT 14"" SAUSAGE PIZZA,PAN CRUST",287,11.08,13.85,29.56,2.0,1.82,132.0,2.39,21.0,179.0,192.0,596.0,1.25,0.101,0.375,15.8,1.6,,,,,,,,,,23.0,4.52048
6978,KASHI PIZZA,21499,"KASHI PIZZA,RSTD VEG,FRZ,UNPREP",224,12.5,8.4,24.5,3.7,2.9,176.0,1.3,,114.0,181.0,546.0,,,,,12.0,1288.0,,,,,,,0.0,,16.0,0.4684
6979,KASHI PIZZA,21500,"KASHI PIZZA,MUSHROOM TRIO & SPINACH,FRZ,UNPREP",222,12.7,8.3,24.6,3.9,2.3,182.0,1.3,,115.0,167.0,587.0,0.7,,,,5.0,848.0,,,,,,,0.0,,23.0,0.5804
6980,KASHI PIZZA,21501,"KASHI PIZZA,MARGHERITA,FRZ,UNPREP",230,12.8,8.4,25.7,3.8,3.3,192.0,1.4,,123.0,204.0,560.0,0.7,,,,8.0,554.0,,,,,,,0.0,,17.0,0.5705
6981,KASHI PIZZA,21503,"KASHI PIZZA,MEDITERRANEAN,FRZ,UNPREP",231,12.7,7.5,31.0,4.1,2.8,138.0,1.1,,161.0,168.0,531.0,1.3,,,,12.0,1377.0,,,,,,,0.0,,12.0,0.8002
6982,PIZZA,21505,"PIZZA,CHS TOPPING,THIN CRUST,FRZ,CKD",263,11.91,11.07,28.8,3.0,3.71,228.0,2.14,24.0,215.0,201.0,471.0,1.49,0.091,0.328,21.4,0.1,374.0,72.0,64.0,0.0,97.0,0.74,0.0,0.0,4.2,21.0,21.33662
6983,BURGER KING,21506,"BURGER KING,DOUBLE CHEESEBURGER",282,16.83,16.13,17.43,,4.17,120.0,2.33,23.0,168.0,231.0,562.0,2.92,0.093,0.21,,,,,,,,,,,,,0.0
6984,WENDY'S,21507,"WENDY'S,DOUBLE STACK,W/ CHS",285,18.53,16.6,15.35,,3.87,73.0,2.75,21.0,157.0,258.0,477.0,3.37,0.086,0.173,,,,,,,,,,,,,0.0
6985,WEND'YS,21508,"WEND'YS,CRISPY CHICK SNDWCH",278,11.72,13.93,26.36,,3.13,37.0,1.49,20.0,182.0,185.0,566.0,0.59,0.074,0.26,,,,,,,,,,,,,0.0
6986,BURGER KING,21509,"BURGER KING,ONION RINGS",417,3.86,25.23,43.58,2.7,5.43,115.0,0.78,19.0,158.0,167.0,776.0,0.51,0.075,0.342,5.7,1.4,6.0,0.0,,0.0,2.0,4.92,,,,,9.704
6987,WENDY'S,21510,"WENDY'S,DAVE'S HOT 'N JUICY 1/4 LB,SINGLE",268,13.69,15.8,17.73,1.1,4.5,73.0,2.3,18.0,125.0,208.0,473.0,2.26,0.081,0.186,16.5,1.1,256.0,50.0,44.0,0.0,64.0,0.57,,,,51.0,41.31893
6988,FAST FD,21511,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,STUFFED CRUST",274,12.23,11.63,30.0,1.7,2.9,238.0,2.04,22.0,249.0,229.0,615.0,1.49,0.081,0.351,16.0,3.1,511.0,117.0,110.0,1.0,87.0,0.67,0.0,0.0,8.3,30.0,20.9934
6989,"PIZZA HUT 14"" CHS PIZZA",21512,"PIZZA HUT 14"" CHS PIZZA,STUFFED CRUST",274,12.23,11.63,30.0,1.7,2.9,238.0,2.04,22.0,249.0,229.0,615.0,1.49,0.081,0.351,16.0,3.1,511.0,117.0,110.0,1.0,87.0,0.67,,,,30.0,5.0784
6990,KASHI PIZZA,21513,"KASHI PIZZA,GREEK TZATZIKI,SINGLE SERVE,FRZ,UNPREP",203,11.1,6.6,29.7,5.9,2.7,116.0,1.3,,85.0,185.0,322.0,0.5,,,,0.0,0.0,,,,,,,0.0,,10.0,3.2163
6991,KASHI PIZZA,21514,"KASHI PIZZA,TIKKA MASALA,SINGLE SERVE,FRZ,UNPREP",191,10.2,5.9,29.5,6.0,4.0,97.0,1.4,,77.0,236.0,247.0,0.5,,,,0.0,0.0,,,,,,,0.0,,8.0,2.8902
6992,MORNINGSTAR FARMS PIZZA,21515,"MORNINGSTAR FARMS PIZZA,BAJA BLACK BEAN,SINGLE SERVE,FRZ,UNP",235,10.6,6.9,36.9,5.2,3.3,121.0,1.5,,84.0,187.0,261.0,0.4,,,,0.0,0.0,,,,,,,0.0,,12.0,4.3771
6993,KASHI PIZZA,21516,"KASHI PIZZA,MUSHROOM & SPINACH,SINGLE SERVE,FRZ,UNPREP",229,10.7,6.0,36.5,4.1,2.5,109.0,1.6,,67.0,219.0,337.0,0.4,,,,0.0,0.0,,,,,,,0.0,,9.0,3.3962
6994,FAST FOODS,21517,"FAST FOODS,CRISPY CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU",275,11.48,15.1,23.22,1.3,2.48,88.0,1.47,19.0,186.0,173.0,607.0,0.72,0.069,0.269,19.2,0.3,81.0,13.0,10.0,0.0,28.0,1.54,0.1,4.0,23.6,29.0,29.87915
6995,FAST FOODS,21518,"FAST FOODS,GRILLED CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU",222,13.77,10.31,18.43,0.9,1.53,93.0,1.45,20.0,184.0,192.0,577.0,0.77,0.062,0.209,23.0,0.4,75.0,12.0,10.0,0.0,25.0,0.45,0.0,2.0,17.7,41.0,15.14317
6996,FAST FOODS,21519,"FAST FOODS,BRKFST BURRITO,W/ EGG,CHS,& SAUSAGE",277,11.1,15.63,22.97,1.2,2.57,132.0,2.28,18.0,168.0,150.0,744.0,1.09,0.075,0.218,26.4,0.5,489.0,130.0,126.0,0.0,39.0,0.64,0.8,31.0,4.4,137.0,88.04274
6997,FAST FOODS,21520,"FAST FOODS,BREADSTICK,SOFT,PREP W/ GARLIC & PARMESAN CHS",343,12.2,12.88,44.48,2.4,1.11,87.0,4.65,22.0,129.0,132.0,539.0,1.02,0.107,0.488,22.0,0.0,88.0,24.0,23.0,0.0,7.0,0.88,0.0,2.0,18.3,7.0,16.65313
6998,FAST FOODS,21521,"FAST FOODS,STRWBY BANANA SMTH MADE W/ ICE & LOW-FAT YOGURT",65,0.86,0.14,15.05,0.9,12.68,20.0,0.14,11.0,11.0,131.0,14.0,0.09,0.038,0.212,0.3,5.2,20.0,2.0,1.0,5.0,7.0,0.03,0.0,0.0,0.3,1.0,4.4
6999,MCDONALD'S,21522,"MCDONALD'S,SOUTHERN STYLE CHICK BISCUIT",304,11.93,14.93,30.56,1.4,2.62,44.0,1.76,18.0,355.0,206.0,868.0,0.49,0.06,0.241,10.1,0.7,,,,,,,,,,,5.51112
7000,MCDONALD'S,21523,"MCDONALD'S,RANCH SNACK WRAP,CRISPY",275,11.48,15.1,23.22,1.3,2.48,88.0,1.47,19.0,186.0,173.0,607.0,0.72,0.069,0.269,19.2,0.3,,,,,,,,,,,4.71615
7001,MCDONALD'S,21524,"MCDONALD'S,RANCH SNACK WRAP,GRILLED",222,13.77,10.31,18.43,0.9,1.53,93.0,1.45,20.0,184.0,192.0,577.0,0.77,0.062,0.209,23.0,0.4,,,,,,,,,,,7.12917
7002,PIZZA HUT,21525,"PIZZA HUT,BREADSTICK,PARMESAN GARLIC",343,12.2,12.88,44.48,2.4,1.11,87.0,4.65,22.0,129.0,132.0,539.0,1.02,0.107,0.488,22.0,,,,,,,,,,,7.0,8.773
7003,CHICK-FIL-A,21526,"CHICK-FIL-A,CHICK SNDWCH",249,16.28,11.19,20.89,1.4,3.64,58.0,1.77,24.0,185.0,245.0,753.0,0.61,0.067,0.219,19.9,,,,,,,,,,,35.0,9.88013
7004,ARBY'S,21527,"ARBY'S,RST BF SNDWCH,CLASSIC",242,15.17,10.3,22.21,1.3,3.84,55.0,2.64,23.0,200.0,224.0,653.0,2.27,0.109,0.234,18.2,,,,,,,,,,,30.0,5.11396
7005,SCHOOL LUNCH,21600,"SCHOOL LUNCH,PIZZA,CHS TOPPING,THIN CRUST,WHL GRAIN,FRZ,CKD",247,12.72,7.91,31.31,4.0,7.12,218.0,2.53,51.0,316.0,348.0,421.0,1.97,0.098,0.314,22.7,0.0,341.0,66.0,59.0,0.0,87.0,0.75,0.0,0.0,4.2,12.0,22.97649
7006,SCHOOL LUNCH,21601,"SCHOOL LUNCH,PIZZA,CHS TOPPING,THICK CRUST,WHL GRAIN,FRZ,CKD",254,14.62,9.27,28.08,2.9,5.02,193.0,2.63,40.0,284.0,303.0,421.0,1.83,0.174,1.405,29.9,0.4,228.0,38.0,32.0,0.0,73.0,0.72,0.0,0.0,5.8,19.0,21.9681
7007,SCHOOL LUNCH,21602,"SCHOOL LUNCH,PIZZA,PEPPI TOPPING,THIN CRUST,WHL GRN,FRZ,CKD",254,12.78,8.62,31.24,4.3,7.62,202.0,2.74,51.0,316.0,382.0,495.0,2.51,0.1,0.335,23.4,0.0,399.0,75.0,67.0,0.0,106.0,0.8,0.0,0.0,5.2,24.0,42.49216
7008,SCHOOL LUNCH,21603,"SCHOOL LUNCH,PIZZA,PEPP TOPPING,THICK CRUST,WHL GRN,FRZ,CKD",259,14.35,9.82,28.3,4.3,4.03,155.0,2.53,41.0,305.0,308.0,474.0,1.93,0.079,0.453,22.0,0.2,257.0,43.0,36.0,0.0,83.0,0.81,0.0,0.0,10.8,24.0,26.56319
7009,SCHOOL LUNCH,21604,"SCHOOL LUNCH,PIZZA,SSAGE TOPPING,THIN CRST,WHL GRAIN,FRZ,CKD",250,12.63,7.83,32.24,3.9,7.53,238.0,2.09,52.0,318.0,385.0,457.0,2.53,0.102,,22.5,0.6,457.0,89.0,79.0,0.0,116.0,0.81,0.0,0.0,5.3,25.0,42.81018
7010,SCHOOL LUNCH,21605,"SCHOOL LUNCH,PIZZA,SAUSAGE TOP,THICK CRUST,WHL GRN,FRZ,CKD",257,13.26,9.07,30.58,4.0,3.72,168.0,2.21,23.0,279.0,282.0,433.0,1.6,0.123,0.375,25.0,0.4,309.0,60.0,54.0,0.0,78.0,0.75,0.0,0.0,3.3,26.0,34.67734
7011,SCHOOL LUNCH,21610,"SCHOOL LUNCH,CHICK PATTY,WHL GRAIN BREADED",246,17.64,13.93,12.5,2.3,0.55,34.0,3.77,26.0,221.0,278.0,467.0,1.12,0.097,0.284,24.9,0.7,2.0,0.0,0.0,0.0,1.0,1.36,0.3,12.0,4.9,36.0,41.48831
7012,SCHOOL LUNCH,21611,"SCHOOL LUNCH,CHICK NUGGETS,WHL GRAIN BREADED",270,15.67,12.9,22.86,2.2,0.49,32.0,1.99,24.0,183.0,231.0,511.0,0.71,0.074,0.294,17.7,0.6,55.0,16.0,16.0,0.0,0.0,1.23,0.3,11.0,10.4,50.0,51.52724
7013,WORTHINGTON FOODS,22118,"WORTHINGTON FOODS,MORNINGSTAR FARMS GARDEN VEGE PATTIES,FRZ",176,17.8,5.5,13.7,4.5,1.8,59.0,2.2,,164.0,210.0,525.0,1.0,,,,1.0,373.0,,,,,,,,,2.0,13.8
7014,WORTHINGTON FOODS,22119,"WORTHINGTON FOODS,MORNINGSTAR FARMS DELI FRANKS",126,17.4,1.3,11.2,2.3,4.4,19.0,1.2,,52.0,37.0,1076.0,1.0,,,,0.0,102.0,,,,,,,0.0,,0.0,27.634
7015,MORNINGSTAR FARMS GRILLERS BRGR STYL RECIPE CRMBL,22120,"MORNINGSTAR FARMS GRILLERS BRGR STYL RECIPE CRMBL,FRZ,UNPREP",135,18.5,4.3,8.3,5.6,1.1,32.0,4.8,,111.0,188.0,434.0,0.7,,,,0.0,0.0,,,,,,,0.0,,0.0,13.8782
7016,WORTHINGTON FOODS,22121,"WORTHINGTON FOODS,MORNINGSTAR FARMS BETTER'N BURGERS,FRZ",132,16.3,3.4,9.1,5.2,0.4,37.0,2.9,,221.0,498.0,395.0,0.8,,,,0.0,0.0,,,,,,,,,0.0,0.1
7017,MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES,22122,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES,FRZ,UNPREP",210,25.8,7.9,8.8,4.1,1.7,44.0,4.5,,306.0,328.0,671.0,1.4,,,,0.0,0.0,,,,,,,,,2.0,17.8037
7018,WORTHINGTON FOODS,22123,"WORTHINGTON FOODS,MORNINGSTAR FARMS,SPICY BLACK BEAN BURGER",168,14.6,6.1,19.1,6.0,1.8,91.0,2.0,,98.0,385.0,489.0,0.6,,,,0.0,0.0,,,,,,,0.0,,2.0,0.986
7019,LOMA LINDA BIG FRANKS,22126,"LOMA LINDA BIG FRANKS,CND,UNPREP",218,21.5,12.1,5.8,3.5,0.4,17.0,2.5,,142.0,116.0,426.0,2.3,,,,0.0,0.0,0.0,,,,,,,,0.0,20.9131
7020,MACARONI & CHS,22247,"MACARONI & CHS,CND ENTREE",82,3.38,2.46,11.52,0.5,0.5,35.0,0.9,9.0,47.0,84.0,302.0,0.45,0.296,0.224,9.5,0.0,65.0,17.0,17.0,0.0,5.0,0.05,0.0,0.0,0.2,6.0,6.95615
7021,SPAGHETTI W/ MEAT SAU,22401,"SPAGHETTI W/ MEAT SAU,FRZ ENTREE",90,5.05,1.01,15.24,1.8,2.6,18.0,1.25,15.0,49.0,144.0,238.0,0.51,0.125,0.213,11.9,5.4,174.0,9.0,0.0,0.0,104.0,0.5,0.0,0.0,0.7,6.0,14.13706
7022,BEEF MACARONI W/ TOMATO SAU,22402,"BEEF MACARONI W/ TOMATO SAU,FRZ ENTREE,RED FAT",113,5.89,1.96,17.99,1.4,3.8,12.0,1.3,17.0,65.0,202.0,178.0,1.08,0.123,0.174,12.2,3.9,152.0,8.0,0.0,1.0,91.0,0.65,0.0,0.0,2.6,10.0,20.27829
7023,PASTA W/SLICED FRANKS IN TOMATO SAU,22522,"PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE",90,4.37,2.38,12.7,1.6,3.17,60.0,0.91,14.0,43.0,191.0,287.0,0.52,0.136,0.129,8.0,3.8,198.0,13.0,4.0,0.0,110.0,0.74,0.4,16.0,1.6,9.0,13.74619
7024,TURKEY POT PIE,22528,"TURKEY POT PIE,FRZ ENTREE",176,6.5,8.8,17.7,1.1,,,1.0,,,,350.0,,,,,,1767.0,,,,1060.0,,,,,16.0,0.0
7025,BEEF POT PIE,22529,"BEEF POT PIE,FRZ ENTREE,PREP",220,7.25,11.39,22.05,0.8,,14.0,1.25,13.0,67.0,115.0,365.0,1.1,0.03,0.207,5.3,0.3,,,,,,0.26,,,2.7,21.0,21.85932
7026,HOT POCKETS,22535,"HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ",235,8.9,8.6,30.4,1.1,7.6,152.0,2.97,18.0,168.0,188.0,346.0,0.95,0.113,,11.6,4.9,265.0,58.0,54.0,0.0,50.0,0.29,0.2,10.0,0.8,29.0,33.50235
7027,HOT POCKETS HAM 'N CHS STUFFED SNDWCH,22537,"HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ",241,9.16,9.14,30.55,1.5,7.6,152.0,2.0,18.0,168.0,188.0,504.0,0.95,0.113,0.27,11.6,0.1,0.0,0.0,0.0,0.0,0.0,0.29,0.2,10.0,0.8,23.0,34.35235
7028,RAVIOLI,22899,"RAVIOLI,CHEESE-FILLED,CND",77,2.48,1.45,13.64,1.3,3.72,33.0,0.74,15.0,50.0,232.0,306.0,0.36,0.142,0.176,3.5,0.0,207.0,10.0,0.0,0.0,124.0,0.85,0.0,0.0,2.3,3.0,11.15403
7029,RAVIOLI,22900,"RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND",97,3.24,3.41,13.26,1.5,1.97,12.0,1.09,12.0,40.0,178.0,283.0,0.39,0.053,0.144,9.6,0.0,217.0,14.0,4.0,1.0,121.0,0.5,0.0,0.0,0.8,5.0,13.98415
7030,TORTELLINI,22901,"TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED",307,13.5,7.23,47.0,1.9,0.95,152.0,1.5,21.0,212.0,89.0,406.0,1.02,0.08,,23.9,0.0,143.0,38.0,37.0,0.0,11.0,0.16,0.0,0.0,1.3,42.0,9.02716
7031,PIZZA,22902,"PIZZA,MEAT TOPPING,THICK CRUST,FRZ,CKD",274,11.76,11.52,30.76,2.3,3.88,150.0,1.7,25.0,209.0,201.0,690.0,1.36,0.113,0.358,22.2,1.1,292.0,49.0,41.0,0.0,93.0,0.88,0.0,0.0,7.6,21.0,30.15845
7032,PIZZA,22903,"PIZZA,PEPPERONI TOPPING,REG CRUST,FRZ,CKD",274,14.38,13.13,24.69,2.0,3.39,168.0,2.43,27.0,196.0,239.0,590.0,1.52,0.114,0.354,20.1,1.9,229.0,69.0,69.0,0.0,0.0,0.96,0.0,0.0,7.1,27.0,30.85861
7033,CHILI CON CARNE W/BNS,22904,"CHILI CON CARNE W/BNS,CND ENTREE",107,5.8,3.47,13.1,3.3,1.87,33.0,1.34,28.0,87.0,264.0,449.0,0.89,0.096,0.205,3.6,0.2,467.0,23.0,0.0,9.0,233.0,0.5,0.0,1.0,4.6,9.0,23.79528
7034,BEEF STEW,22905,"BEEF STEW,CANNED ENTREE",99,4.41,5.53,7.85,0.9,1.76,12.0,2.48,8.0,42.0,163.0,388.0,1.0,0.141,0.059,4.7,0.7,223.0,11.0,0.0,53.0,106.0,0.27,0.0,0.0,6.2,13.0,17.0715
7035,CHICKEN POT PIE,22906,"CHICKEN POT PIE,FRZ ENTREE,PREP",204,5.11,11.85,19.21,1.1,2.26,20.0,0.76,11.0,72.0,110.0,393.0,0.42,0.042,0.187,5.4,1.0,675.0,34.0,0.0,132.0,339.0,0.53,0.1,2.0,10.7,15.0,14.99511
7036,BEEF,22908,"BEEF,CORNED BF HASH,W/ POTATO,CND",164,8.73,10.24,9.27,1.1,0.34,19.0,1.0,13.0,56.0,172.0,412.0,1.4,0.0,0.084,7.5,0.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.8,32.0,17.94641
7037,LASAGNA,22910,"LASAGNA,CHS,FRZ,PREP",130,6.54,5.33,13.84,1.7,4.23,111.0,1.27,21.0,107.0,182.0,284.0,0.91,0.109,0.197,26.2,17.1,277.0,46.0,39.0,2.0,87.0,0.88,0.0,1.0,9.1,13.0,12.31757
7038,CHILI,22911,"CHILI,NO BNS,CND ENTREE",118,7.53,7.1,6.1,0.5,1.1,30.0,2.01,20.0,77.0,185.0,411.0,1.12,0.188,0.276,6.5,1.8,271.0,14.0,0.0,19.0,138.0,0.59,0.1,3.0,2.2,21.0,43.89802
7039,SPAGHETTI,22912,"SPAGHETTI,W/ MEATBALLS IN TOMATO SAU,CND",100,4.37,4.11,11.45,2.7,2.91,29.0,1.03,13.0,57.0,217.0,280.0,0.51,0.053,0.144,9.0,1.9,264.0,17.0,5.0,15.0,141.0,0.5,0.2,8.0,1.8,7.0,13.09619
7040,PASTA W/ TOMATO SAU,22914,"PASTA W/ TOMATO SAU,NO MEAT,CND",70,2.22,0.44,14.22,0.9,4.0,13.0,0.91,14.0,39.0,192.0,272.0,0.38,0.054,0.162,9.0,0.0,696.0,36.0,2.0,14.0,407.0,0.62,0.0,0.0,1.2,1.0,5.68201
7041,LASAGNA W/ MEAT & SAU,22915,"LASAGNA W/ MEAT & SAU,LOW-FAT,FRZ ENTREE",101,6.81,2.23,13.5,1.3,,108.0,0.97,19.0,34.0,150.0,181.0,0.86,0.167,0.213,13.0,17.9,,,,,,,,,,7.0,1.65245
7042,LASAGNA W/ MEAT & SAU,22916,"LASAGNA W/ MEAT & SAU,FRZ ENTREE",124,6.63,4.42,14.39,1.4,2.96,73.0,0.65,18.0,102.0,184.0,347.0,0.79,0.086,0.178,14.8,4.1,437.0,37.0,18.0,7.0,222.0,0.87,0.0,1.0,5.9,14.0,17.30074
